ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
3038,7,2,23,19,3,21201,101,0,0,
3039,7,2,6,20,3,21202,101,0,0,
3040,7,2,9,20,3,21202,101,0,0,
3041,7,2,10,20,3,21202,101,0,0,
3042,7,2,11,20,3,21202,101,0,0,
3043,7,2,14,20,3,21202,101,0,0,
3044,7,2,17,20,3,21201,101,0,0,
3045,7,2,21,20,1,21201,0,0,0,
3046,7,2,22,20,3,21201,101,0,0,
3047,7,2,6,21,3,21202,101,0,0,
3048,7,2,7,21,3,21202,101,0,0,
3049,7,2,14,21,3,21202,101,0,0,
3050,7,2,17,21,3,21201,101,0,0,
3051,7,2,20,21,3,21201,101,0,0,
3052,7,2,21,21,3,21201,101,0,0,
3053,7,2,7,22,2,106,0,0,0,
3054,7,2,8,22,3,21202,101,0,0,
3055,7,2,14,22,1,21202,0,0,0,
3056,7,2,15,22,2,107,0,0,0,
3057,7,2,17,22,3,21201,101,0,0,
3058,7,2,19,22,3,21201,101,0,0,
3059,7,2,20,22,3,21201,101,0,0,
3060,7,2,8,23,3,21202,101,0,0,
3061,7,2,10,23,3,21202,101,0,0,
3062,7,2,11,23,2,102,0,0,0,
3063,7,2,12,23,3,21202,101,0,0,
3064,7,2,15,23,3,21202,101,0,0,
3065,7,2,17,23,1,21201,0,0,0,
3066,7,2,18,23,3,21201,101,0,0,
3067,7,2,19,23,3,21201,101,0,0,
3068,7,2,8,24,3,21202,101,0,0,
3069,7,2,9,24,2,102,0,0,0,
3070,7,2,10,24,3,21202,101,0,0,
3071,7,2,12,24,2,102,0,0,0,
3072,7,2,13,24,3,21202,101,0,0,
3073,7,2,14,24,3,21202,101,0,0,
3074,7,2,15,24,3,21202,101,0,0,
3075,7,2,17,24,3,21201,101,0,0,
3076,7,2,17,25,4,0,0,0,0,
3077,7,3,13,6,3,21302,101,0,0,
3078,7,3,14,6,3,21302,101,0,0,
3079,7,3,15,6,1,21302,0,0,0,
3080,7,3,16,6,3,21302,101,0,0,
3081,7,3,17,6,3,21302,101,0,0,
3082,7,3,13,7,3,21302,101,0,0,
3083,7,3,15,7,3,21302,101,0,0,
3084,7,3,17,7,1,21303,0,0,0,
3085,7,3,18,7,3,21302,101,0,0,
3086,7,3,13,8,2,102,0,0,0,
3087,7,3,15,8,3,21302,101,0,0,
3088,7,3,18,8,0,0,0,0,0,
3089,7,3,12,9,2,102,0,0,0,
3090,7,3,13,9,3,21301,101,0,0,
3091,7,3,15,9,3,21302,101,0,0,
3092,7,3,18,9,3,21302,101,0,0,
3093,7,3,19,9,2,105,0,0,0,
3094,7,3,11,10,2,102,0,0,0,
3095,7,3,12,10,3,21301,101,0,0,
3096,7,3,15,10,3,21302,101,0,0,
3097,7,3,16,10,3,21302,101,0,0,
3098,7,3,19,10,1,21303,0,0,0,
3099,7,3,20,10,3,21302,101,0,0,
3100,7,3,10,11,1,21302,0,0,0,
3101,7,3,11,11,3,21301,101,0,0,
3102,7,3,16,11,3,21302,101,0,0,
3103,7,3,20,11,3,21302,101,0,0,
3104,7,3,21,11,1,21303,0,0,0,
3105,7,3,9,12,3,21301,101,0,0,
3106,7,3,10,12,3,21301,101,0,0,
3107,7,3,15,12,3,21302,101,0,0,
3108,7,3,16,12,3,21302,101,0,0,
3109,7,3,21,12,3,21302,101,0,0,
3110,7,3,22,12,3,21302,101,0,0,
3111,7,3,8,13,3,21301,101,0,0,
3112,7,3,9,13,3,21301,101,0,0,
3113,7,3,15,13,3,21302,101,0,0,
3114,7,3,22,13,3,21302,101,0,0,
3115,7,3,23,13,2,105,0,0,0,
3116,7,3,8,14,0,0,0,0,0,
3117,7,3,15,14,1,21302,0,0,0,
3118,7,3,16,14,3,21302,101,0,0,
3119,7,3,17,14,3,21302,101,0,0,
3120,7,3,18,14,3,21302,101,0,0,
3121,7,3,23,14,2,105,0,0,0,
3122,7,3,6,15,4,0,0,0,0,
3123,7,3,7,15,3,21301,101,0,0,
3124,7,3,8,15,3,21301,101,0,0,
3125,7,3,18,15,3,21302,101,0,0,
3126,7,3,23,15,3,21302,101,0,0,
3127,7,3,24,15,3,21302,101,0,0,
3128,7,3,8,16,3,21301,101,0,0,
3129,7,3,18,16,3,21302,101,0,0,
3130,7,3,24,16,2,106,0,0,0,
3131,7,3,8,17,1,21301,0,0,0,
3132,7,3,9,17,3,21301,101,0,0,
3133,7,3,10,17,3,21301,101,0,0,
3134,7,3,12,17,3,21302,101,0,0,
3135,7,3,13,17,3,21302,101,0,0,
3136,7,3,14,17,3,21302,101,0,0,
3137,7,3,18,17,1,21303,0,0,0,
3138,7,3,19,17,3,21302,101,0,0,
3139,7,3,20,17,3,21302,101,0,0,
3140,7,3,21,17,3,21302,101,0,0,
3141,7,3,22,17,2,107,0,0,0,
3142,7,3,23,17,3,21302,101,0,0,
3143,7,3,24,17,3,21302,101,0,0,
3144,7,3,8,18,3,21301,101,0,0,
3145,7,3,10,18,3,21301,101,0,0,
3146,7,3,12,18,3,21302,101,0,0,
3147,7,3,14,18,3,21302,101,0,0,
3148,7,3,18,18,3,21302,101,0,0,
3149,7,3,7,19,3,21301,101,0,0,
3150,7,3,8,19,3,21301,101,0,0,
3151,7,3,10,19,3,21301,101,0,0,
3152,7,3,12,19,3,21302,101,0,0,
3153,7,3,14,19,3,21302,101,0,0,
3154,7,3,15,19,3,21302,101,0,0,
3155,7,3,16,19,3,21302,101,0,0,
3156,7,3,17,19,3,21302,101,0,0,
3157,7,3,18,19,1,21303,0,0,0,
3158,7,3,19,19,3,21303,101,0,0,
3159,7,3,20,19,3,21303,101,0,0,
3160,7,3,21,19,3,21303,101,0,0,
3161,7,3,22,19,3,21303,101,0,0,
3162,7,3,7,20,3,21301,101,0,0,
3163,7,3,10,20,3,21301,101,0,0,
3164,7,3,12,20,3,21302,101,0,0,
3165,7,3,16,20,3,21302,101,0,0,
3166,7,3,22,20,0,0,0,0,0,
3167,7,3,7,21,3,21301,101,0,0,
3168,7,3,8,21,0,0,0,0,0,
3169,7,3,10,21,1,21301,0,0,0,
3170,7,3,12,21,3,21302,101,0,0,
3171,7,3,16,21,3,21302,101,0,0,
3172,7,3,20,21,3,21303,101,0,0,
3173,7,3,21,21,3,21303,101,0,0,
3174,7,3,22,21,3,21303,101,0,0,
3175,7,3,8,22,3,21301,101,0,0,
3176,7,3,10,22,3,21301,101,0,0,
3177,7,3,12,22,3,21302,101,0,0,
3178,7,3,16,22,3,21302,101,0,0,
3179,7,3,20,22,3,21303,101,0,0,
3180,7,3,7,23,3,21301,101,0,0,
3181,7,3,8,23,3,21301,101,0,0,
3182,7,3,10,23,3,21301,101,0,0,
3183,7,3,12,23,3,21302,101,0,0,
3184,7,3,16,23,3,21302,101,0,0,
3185,7,3,19,23,3,21303,101,0,0,
3186,7,3,20,23,3,21303,101,0,0,
3187,7,3,23,23,2,107,0,0,0,
3188,7,3,24,23,3,21303,101,0,0,
3189,7,3,25,23,5,0,0,0,0,
3190,7,3,7,24,3,21301,101,0,0,
3191,7,3,10,24,3,21301,101,0,0,
3192,7,3,12,24,1,21302,0,0,0,
3193,7,3,13,24,3,21302,101,0,0,
3194,7,3,14,24,3,21302,101,0,0,
3195,7,3,15,24,3,21302,101,0,0,
3196,7,3,16,24,3,21302,101,0,0,
3197,7,3,19,24,3,21303,101,0,0,
3198,7,3,23,24,1,21304,0,0,0,
3199,7,3,7,25,3,21301,101,0,0,
3200,7,3,8,25,3,21301,101,0,0,
3201,7,3,9,25,3,21301,101,0,0,
3202,7,3,10,25,3,21301,101,0,0,
3203,7,3,11,25,3,21301,101,0,0,
3204,7,3,12,25,3,21301,101,0,0,
3205,7,3,19,25,3,21303,101,0,0,
3206,7,3,20,25,3,21303,101,0,0,
3207,7,3,21,25,3,21303,101,0,0,
3208,7,3,22,25,3,21303,101,0,0,
3209,7,3,23,25,3,21303,101,0,0,
3210,7,4,6,6,5,0,0,0,0,
3211,7,4,7,6,3,21403,101,0,0,
3212,7,4,8,6,2,106,0,0,0,
3213,7,4,11,6,3,21403,101,0,0,
3214,7,4,12,6,3,21403,101,0,0,
3215,7,4,13,6,3,21403,101,0,0,
3216,7,4,14,6,3,21403,101,0,0,
3217,7,4,17,6,3,21403,101,0,0,
3218,7,4,18,6,3,21403,101,0,0,
3219,7,4,19,6,3,21403,101,0,0,
3220,7,4,20,6,0,0,0,0,0,
3221,7,4,8,7,3,21403,101,0,0,
3222,7,4,9,7,1,21404,0,0,0,
3223,7,4,10,7,3,21403,101,0,0,
3224,7,4,11,7,3,21403,101,0,0,
3225,7,4,14,7,3,21403,101,0,0,
3226,7,4,15,7,3,21403,101,0,0,
3227,7,4,16,7,3,21403,101,0,0,
3228,7,4,17,7,3,21403,101,0,0,
3229,7,4,20,7,3,21403,101,0,0,
3230,7,4,21,7,1,21402,0,0,0,
3231,7,4,22,7,0,0,0,0,0,
3232,7,4,23,7,3,21402,101,0,0,
3233,7,4,9,8,3,21403,101,0,0,
3234,7,4,21,8,3,21402,101,0,0,
3235,7,4,23,8,3,21402,101,0,0,
3236,7,4,9,9,3,21403,101,0,0,
3237,7,4,21,9,3,21402,101,0,0,
3238,7,4,23,9,1,21402,0,0,0,
3239,7,4,24,9,3,21402,101,0,0,
3240,7,4,25,9,3,21402,101,0,0,
3241,7,4,9,10,3,21403,101,0,0,
3242,7,4,21,10,3,21402,101,0,0,
3243,7,4,25,10,3,21402,101,0,0,
3244,7,4,8,11,3,21403,101,0,0,
3245,7,4,9,11,1,21403,0,0,0,
3246,7,4,10,11,3,21403,101,0,0,
3247,7,4,11,11,3,21403,101,0,0,
3248,7,4,21,11,0,0,0,0,0,
3249,7,4,25,11,3,21402,101,0,0,
3250,7,4,8,12,3,21403,101,0,0,
3251,7,4,11,12,3,21403,101,0,0,
3252,7,4,14,12,3,21403,101,0,0,
3253,7,4,15,12,3,21402,101,0,0,
3254,7,4,16,12,3,21402,101,0,0,
3255,7,4,19,12,3,21402,101,0,0,
3256,7,4,20,12,3,21402,101,0,0,
3257,7,4,21,12,3,21402,101,0,0,
3258,7,4,25,12,1,21402,0,0,0,
3259,7,4,8,13,3,21403,101,0,0,
3260,7,4,11,13,3,21403,101,0,0,
3261,7,4,14,13,3,21403,101,0,0,
3262,7,4,16,13,3,21402,101,0,0,
3263,7,4,19,13,3,21402,101,0,0,
3264,7,4,25,13,0,0,0,0,0,
3265,7,4,6,14,3,21402,101,0,0,
3266,7,4,7,14,3,21403,101,0,0,
3267,7,4,8,14,3,21403,101,0,0,
3268,7,4,11,14,2,106,0,0,0,
3269,7,4,14,14,3,21403,101,0,0,
3270,7,4,16,14,3,21402,101,0,0,
3271,7,4,19,14,3,21402,101,0,0,
3272,7,4,24,14,2,106,0,0,0,
3273,7,4,25,14,3,21402,101,0,0,
3274,7,4,6,15,2,106,0,0,0,
3275,7,4,10,15,3,21403,101,0,0,
3276,7,4,11,15,3,21403,101,0,0,
3277,7,4,14,15,3,21403,101,0,0,
3278,7,4,16,15,2,105,0,0,0,
3279,7,4,17,15,3,21402,101,0,0,
3280,7,4,18,15,3,21402,101,0,0,
3281,7,4,19,15,1,21402,0,0,0,
3282,7,4,20,15,3,21402,101,0,0,
3283,7,4,24,15,3,21402,101,0,0,
3284,7,4,6,16,3,21402,101,0,0,
3285,7,4,10,16,3,21403,101,0,0,
3286,7,4,14,16,3,21403,101,0,0,
3287,7,4,20,16,3,21402,101,0,0,
3288,7,4,24,16,3,21402,101,0,0,
3289,7,4,6,17,3,21402,101,0,0,
3290,7,4,10,17,3,21403,101,0,0,
3291,7,4,12,17,3,21403,101,0,0,
3292,7,4,13,17,3,21403,101,0,0,
3293,7,4,14,17,1,21403,0,0,0,
3294,7,4,15,17,3,21402,101,0,0,
3295,7,4,16,17,0,0,0,0,0,
3296,7,4,20,17,0,0,0,0,0,
3297,7,4,24,17,3,21402,101,0,0,
3298,7,4,6,18,3,21402,101,0,0,
3299,7,4,7,18,2,103,0,0,0,
3300,7,4,10,18,2,105,0,0,0,
3301,7,4,12,18,3,21403,101,0,0,
3302,7,4,16,18,3,21402,101,0,0,
3303,7,4,18,18,3,21401,101,0,0,
3304,7,4,19,18,3,21402,101,0,0,
3305,7,4,20,18,3,21402,101,0,0,
3306,7,4,24,18,1,21402,0,0,0,
3307,7,4,7,19,3,21402,101,0,0,
3308,7,4,10,19,3,21403,101,0,0,
3309,7,4,12,19,3,21403,101,0,0,
3310,7,4,16,19,3,21402,101,0,0,
3311,7,4,18,19,3,21401,101,0,0,
3312,7,4,24,19,3,21401,101,0,0,
3313,7,4,7,20,2,105,0,0,0,
3314,7,4,10,20,3,21403,101,0,0,
3315,7,4,11,20,3,21403,101,0,0,
3316,7,4,12,20,3,21403,101,0,0,
3317,7,4,16,20,3,21402,101,0,0,
3318,7,4,18,20,3,21401,101,0,0,
3319,7,4,24,20,3,21401,101,0,0,
3320,7,4,7,21,3,21402,101,0,0,
3321,7,4,15,21,3,21402,101,0,0,
3322,7,4,16,21,3,21402,101,0,0,
3323,7,4,18,21,3,21401,101,0,0,
3324,7,4,19,21,3,21401,101,0,0,
3325,7,4,20,21,3,21401,101,0,0,
3326,7,4,21,21,3,21401,101,0,0,
3327,7,4,22,21,1,21401,0,0,0,
3328,7,4,23,21,0,0,0,0,0,
3329,7,4,24,21,3,21401,101,0,0,
3330,7,4,6,22,3,21402,101,0,0,
3331,7,4,7,22,3,21402,101,0,0,
3332,7,4,15,22,3,21402,101,0,0,
3333,7,4,22,22,3,21401,101,0,0,
3334,7,4,6,23,3,21402,101,0,0,
3335,7,4,15,23,3,21402,101,0,0,
3336,7,4,16,23,3,21402,101,0,0,
3337,7,4,18,23,3,21401,101,0,0,
3338,7,4,19,23,3,21401,101,0,0,
3339,7,4,20,23,3,21401,101,0,0,
3340,7,4,21,23,3,21401,101,0,0,
3341,7,4,22,23,3,21401,101,0,0,
3342,7,4,6,24,3,21402,101,0,0,
3343,7,4,7,24,3,21402,101,0,0,
3344,7,4,10,24,3,21402,101,0,0,
3345,7,4,11,24,2,103,0,0,0,
3346,7,4,12,24,3,21402,101,0,0,
3347,7,4,13,24,0,0,0,0,0,
3348,7,4,16,24,1,21402,0,0,0,
3349,7,4,17,24,3,21401,101,0,0,
3350,7,4,18,24,3,21401,101,0,0,
3351,7,4,22,24,3,21401,101,0,0,
3352,7,4,7,25,3,21402,101,0,0,
3353,7,4,8,25,2,103,0,0,0,
3354,7,4,9,25,3,21402,101,0,0,
3355,7,4,10,25,3,21402,101,0,0,
3356,7,4,13,25,3,21402,101,0,0,
3357,7,4,14,25,3,21402,101,0,0,
3358,7,4,15,25,3,21402,101,0,0,
3359,7,4,16,25,3,21402,101,0,0,
3360,7,4,22,25,4,0,0,0,0,
3361,7,5,13,6,5,0,0,0,0,
3362,7,5,17,6,3,21503,101,0,0,
3363,7,5,18,6,3,21503,101,0,0,
3364,7,5,19,6,3,21503,101,0,0,
3365,7,5,20,6,3,21503,101,0,0,
3366,7,5,13,7,2,107,0,0,0,
3367,7,5,14,7,0,0,0,0,0,
3368,7,5,17,7,3,21503,101,0,0,
3369,7,5,20,7,3,21503,101,0,0,
3370,7,5,21,7,3,21503,101,0,0,
3371,7,5,22,7,0,0,0,0,0,
3372,7,5,23,7,3,21503,101,0,0,
3373,7,5,14,8,1,21504,0,0,0,
3374,7,5,15,8,3,21503,101,0,0,
3375,7,5,16,8,3,21503,101,0,0,
3376,7,5,17,8,3,21503,101,0,0,
3377,7,5,23,8,1,21503,0,0,0,
3378,7,5,24,8,3,21502,101,0,0,
3379,7,5,25,8,3,21502,101,0,0,
3380,7,5,19,9,3,21503,101,0,0,
3381,7,5,20,9,3,21503,101,0,0,
3382,7,5,21,9,3,21503,101,0,0,
3383,7,5,22,9,3,21503,101,0,0,
3384,7,5,23,9,3,21503,101,0,0,
3385,7,5,25,9,3,21502,101,0,0,
3386,7,5,18,10,3,21503,101,0,0,
3387,7,5,19,10,3,21503,101,0,0,
3388,7,5,25,10,3,21502,101,0,0,
3389,7,5,18,11,3,21503,101,0,0,
3390,7,5,22,11,3,21502,101,0,0,
3391,7,5,23,11,3,21502,101,0,0,
3392,7,5,24,11,3,21502,101,0,0,
3393,7,5,25,11,3,21502,101,0,0,
3394,7,5,15,12,3,21503,101,0,0,
3395,7,5,16,12,3,21503,101,0,0,
3396,7,5,17,12,3,21503,101,0,0,
3397,7,5,18,12,3,21503,101,0,0,
3398,7,5,22,12,3,21502,101,0,0,
3399,7,5,6,13,2,107,0,0,0,
3400,7,5,7,13,0,0,0,0,0,
3401,7,5,8,13,3,21502,101,0,0,
3402,7,5,9,13,3,21502,101,0,0,
3403,7,5,10,13,3,21502,101,0,0,
3404,7,5,11,13,3,21502,101,0,0,
3405,7,5,12,13,3,21502,101,0,0,
3406,7,5,13,13,1,21503,0,0,0,
3407,7,5,14,13,3,21503,101,0,0,
3408,7,5,15,13,0,0,0,0,0,
3409,7,5,22,13,3,21502,101,0,0,
3410,7,5,23,13,3,21502,101,0,0,
3411,7,5,6,14,3,21502,101,0,0,
3412,7,5,11,14,3,21502,101,0,0,
3413,7,5,13,14,3,21501,101,0,0,
3414,7,5,23,14,3,21502,101,0,0,
3415,7,5,24,14,3,21502,101,0,0,
3416,7,5,25,14,3,21502,101,0,0,
3417,7,5,6,15,3,21502,101,0,0,
3418,7,5,11,15,3,21502,101,0,0,
3419,7,5,13,15,3,21501,101,0,0,
3420,7,5,25,15,3,21502,101,0,0,
3421,7,5,6,16,3,21502,101,0,0,
3422,7,5,11,16,0,0,0,0,0,
3423,7,5,13,16,3,21501,101,0,0,
3424,7,5,14,16,0,0,0,0,0,
3425,7,5,15,16,3,21501,101,0,0,
3426,7,5,16,16,3,21501,101,0,0,
3427,7,5,17,16,3,21501,101,0,0,
3428,7,5,18,16,3,21501,101,0,0,
3429,7,5,23,16,3,21502,101,0,0,
3430,7,5,24,16,3,21502,101,0,0,
3431,7,5,25,16,3,21502,101,0,0,
3432,7,5,6,17,0,0,0,0,0,
3433,7,5,11,17,3,21502,101,0,0,
3434,7,5,18,17,3,21501,101,0,0,
3435,7,5,22,17,3,21502,101,0,0,
3436,7,5,23,17,3,21502,101,0,0,
3437,7,5,6,18,3,21502,101,0,0,
3438,7,5,7,18,3,21502,101,0,0,
3439,7,5,8,18,2,107,0,0,0,
3440,7,5,9,18,3,21502,101,0,0,
3441,7,5,10,18,3,21502,101,0,0,
3442,7,5,11,18,3,21502,101,0,0,
3443,7,5,14,18,3,21502,101,0,0,
3444,7,5,15,18,3,21502,101,0,0,
3445,7,5,16,18,3,21502,101,0,0,
3446,7,5,17,18,3,21502,101,0,0,
3447,7,5,18,18,1,21502,0,0,0,
3448,7,5,19,18,3,21501,101,0,0,
3449,7,5,20,18,3,21501,101,0,0,
3450,7,5,22,18,3,21502,101,0,0,
3451,7,5,10,19,3,21502,101,0,0,
3452,7,5,14,19,3,21502,101,0,0,
3453,7,5,20,19,3,21501,101,0,0,
3454,7,5,22,19,3,21502,101,0,0,
3455,7,5,23,19,3,21502,101,0,0,
3456,7,5,10,20,3,21502,101,0,0,
3457,7,5,14,20,3,21502,101,0,0,
3458,7,5,20,20,3,21501,101,0,0,
3459,7,5,23,20,3,21502,101,0,0,
3460,7,5,24,20,3,21502,101,0,0,
3461,7,5,25,20,3,21501,101,0,0,
3462,7,5,10,21,3,21502,101,0,0,
3463,7,5,14,21,3,21502,101,0,0,
3464,7,5,20,21,3,21501,101,0,0,
3465,7,5,25,21,3,21501,101,0,0,
3466,7,5,10,22,3,21502,101,0,0,
3467,7,5,14,22,3,21502,101,0,0,
3468,7,5,20,22,1,21501,0,0,0,
3469,7,5,21,22,3,21501,101,0,0,
3470,7,5,22,22,3,21501,101,0,0,
3471,7,5,23,22,3,21501,101,0,0,
3472,7,5,25,22,3,21501,101,0,0,
3473,7,5,10,23,3,21502,101,0,0,
3474,7,5,14,23,3,21502,101,0,0,
3475,7,5,20,23,3,21501,101,0,0,
3476,7,5,23,23,3,21501,101,0,0,
3477,7,5,25,23,3,21501,101,0,0,
3478,7,5,10,24,3,21502,101,0,0,
3479,7,5,11,24,3,21502,101,0,0,
3480,7,5,12,24,3,21502,101,0,0,
3481,7,5,13,24,3,21502,101,0,0,
3482,7,5,14,24,3,21502,101,0,0,
3483,7,5,20,24,3,21501,101,0,0,
3484,7,5,23,24,3,21501,101,0,0,
3485,7,5,24,24,3,21501,101,0,0,
3486,7,5,25,24,3,21501,101,0,0,
3487,7,5,20,25,4,0,0,0,0,
3488,7,6,12,7,5,0,0,0,0,
3489,7,6,12,8,2,106,0,0,0,
3490,7,6,12,9,2,102,0,0,0,
3491,7,6,12,10,2,102,0,0,0,
3492,7,6,12,11,2,102,0,0,0,
3493,7,6,12,12,2,105,0,0,0,
3494,7,6,12,13,2,102,0,0,0,
3495,7,6,12,14,2,102,0,0,0,
3496,7,6,12,15,2,107,0,0,0,
3497,7,6,12,16,1,50107,0,1012,1013,
3498,7,6,12,17,4,0,0,0,0,
3499,8,1,9,6,3,21602,101,0,0,
3500,8,1,10,6,3,21602,101,0,0,
3501,8,1,11,6,3,21602,101,0,0,
3502,8,1,12,6,3,21602,101,0,0,
3503,8,1,17,6,5,0,0,0,0,
3504,8,1,6,7,3,21602,101,0,0,
3505,8,1,7,7,0,0,0,0,0,
3506,8,1,8,7,3,21602,101,0,0,
3507,8,1,9,7,2,103,0,0,0,
3508,8,1,12,7,3,21602,101,0,0,
3509,8,1,16,7,2,106,0,0,0,
3510,8,1,17,7,0,0,0,0,0,
3511,8,1,6,8,3,21602,101,0,0,
3512,8,1,11,8,2,105,0,0,0,
3513,8,1,12,8,1,21602,0,0,0,
3514,8,1,13,8,3,21602,101,0,0,
3515,8,1,14,8,3,21602,101,0,0,
3516,8,1,15,8,3,21602,101,0,0,
3517,8,1,16,8,1,21603,0,0,0,
3518,8,1,6,9,2,103,0,0,0,
3519,8,1,11,9,3,21602,101,0,0,
3520,8,1,16,9,3,21602,101,0,0,
3521,8,1,6,10,3,21602,101,0,0,
3522,8,1,11,10,3,21602,101,0,0,
3523,8,1,16,10,2,105,0,0,0,
3524,8,1,6,11,3,21602,101,0,0,
3525,8,1,9,11,3,21601,101,0,0,
3526,8,1,10,11,0,0,0,0,0,
3527,8,1,11,11,1,21601,0,0,0,
3528,8,1,12,11,3,21601,101,0,0,
3529,8,1,13,11,3,21601,101,0,0,
3530,8,1,14,11,3,21601,101,0,0,
3531,8,1,15,11,3,21601,101,0,0,
3532,8,1,16,11,3,21601,101,0,0,
3533,8,1,6,12,3,21602,101,0,0,
3534,8,1,7,12,3,21602,101,0,0,
3535,8,1,8,12,0,0,0,0,0,
3536,8,1,9,12,3,21601,101,0,0,
3537,8,1,13,12,3,21601,101,0,0,
3538,8,1,9,13,3,21601,101,0,0,
3539,8,1,13,13,3,21601,101,0,0,
3540,8,1,9,14,3,21601,101,0,0,
3541,8,1,13,14,3,21601,101,0,0,
3542,8,1,9,15,3,21601,101,0,0,
3543,8,1,13,15,3,21601,101,0,0,
3544,8,1,9,16,3,21601,101,0,0,
3545,8,1,10,16,0,0,0,0,0,
3546,8,1,11,16,3,21601,101,0,0,
3547,8,1,12,16,3,21601,101,0,0,
3548,8,1,13,16,3,21601,101,0,0,
3549,8,1,9,17,4,0,0,0,0,
3550,8,2,18,6,3,21703,101,0,0,
3551,8,2,19,6,3,21703,101,0,0,
3552,8,2,20,6,3,21703,101,0,0,
3553,8,2,21,6,3,21703,101,0,0,
3554,8,2,15,7,3,21703,101,0,0,
3555,8,2,16,7,3,21703,101,0,0,
3556,8,2,17,7,3,21703,101,0,0,
3557,8,2,18,7,3,21703,101,0,0,
3558,8,2,21,7,3,21703,101,0,0,
3559,8,2,23,7,2,107,0,0,0,
3560,8,2,24,7,3,21703,101,0,0,
3561,8,2,25,7,5,0,0,0,0,
3562,8,2,12,8,2,107,0,0,0,
3563,8,2,13,8,3,21703,101,0,0,
3564,8,2,14,8,1,21703,0,0,0,
3565,8,2,15,8,3,21703,101,0,0,
3566,8,2,21,8,3,21703,101,0,0,
3567,8,2,23,8,3,21703,101,0,0,
3568,8,2,9,9,3,21703,101,0,0,
3569,8,2,10,9,2,105,0,0,0,
3570,8,2,11,9,3,21703,101,0,0,
3571,8,2,12,9,3,21703,101,0,0,
3572,8,2,14,9,3,21702,101,0,0,
3573,8,2,21,9,3,21703,101,0,0,
3574,8,2,22,9,1,21704,0,0,0,
3575,8,2,23,9,3,21703,101,0,0,
3576,8,2,6,10,3,21702,101,0,0,
3577,8,2,7,10,3,21702,101,0,0,
3578,8,2,8,10,3,21702,101,0,0,
3579,8,2,9,10,2,103,0,0,0,
3580,8,2,14,10,3,21702,101,0,0,
3581,8,2,22,10,3,21703,101,0,0,
3582,8,2,6,11,3,21702,101,0,0,
3583,8,2,14,11,3,21702,101,0,0,
3584,8,2,22,11,3,21703,101,0,0,
3585,8,2,6,12,3,21702,101,0,0,
3586,8,2,14,12,3,21702,101,0,0,
3587,8,2,20,12,2,105,0,0,0,
3588,8,2,21,12,3,21703,101,0,0,
3589,8,2,22,12,3,21703,101,0,0,
3590,8,2,23,12,3,21702,101,0,0,
3591,8,2,6,13,3,21702,101,0,0,
3592,8,2,7,13,3,21702,101,0,0,
3593,8,2,14,13,3,21702,101,0,0,
3594,8,2,20,13,3,21702,101,0,0,
3595,8,2,23,13,3,21702,101,0,0,
3596,8,2,7,14,3,21702,101,0,0,
3597,8,2,13,14,2,103,0,0,0,
3598,8,2,14,14,3,21702,101,0,0,
3599,8,2,20,14,3,21702,101,0,0,
3600,8,2,23,14,3,21702,101,0,0,
3601,8,2,7,15,3,21702,101,0,0,
3602,8,2,10,15,3,21701,101,0,0,
3603,8,2,11,15,3,21701,101,0,0,
3604,8,2,12,15,3,21701,101,0,0,
3605,8,2,13,15,3,21702,101,0,0,
3606,8,2,19,15,3,21702,101,0,0,
3607,8,2,20,15,3,21702,101,0,0,
3608,8,2,23,15,3,21702,101,0,0,
3609,8,2,24,15,2,105,0,0,0,
3610,8,2,7,16,3,21702,101,0,0,
3611,8,2,8,16,1,21702,0,0,0,
3612,8,2,9,16,3,21701,101,0,0,
3613,8,2,10,16,3,21701,101,0,0,
3614,8,2,19,16,1,21703,0,0,0,
3615,8,2,24,16,3,21702,101,0,0,
3616,8,2,8,17,3,21701,101,0,0,
3617,8,2,19,17,0,0,0,0,0,
3618,8,2,24,17,3,21702,101,0,0,
3619,8,2,8,18,3,21701,101,0,0,
3620,8,2,16,18,2,103,0,0,0,
3621,8,2,17,18,3,21702,101,0,0,
3622,8,2,18,18,3,21702,101,0,0,
3623,8,2,19,18,3,21702,101,0,0,
3624,8,2,24,18,3,21702,101,0,0,
3625,8,2,25,18,2,107,0,0,0,
3626,8,2,8,19,3,21701,101,0,0,
3627,8,2,9,19,3,21701,101,0,0,
3628,8,2,16,19,3,21702,101,0,0,
3629,8,2,25,19,3,21702,101,0,0,
3630,8,2,9,20,0,0,0,0,0,
3631,8,2,16,20,3,21702,101,0,0,
3632,8,2,25,20,3,21702,101,0,0,
3633,8,2,7,21,3,21701,101,0,0,
3634,8,2,8,21,3,21701,101,0,0,
3635,8,2,9,21,1,21701,0,0,0,
3636,8,2,15,21,3,21702,101,0,0,
3637,8,2,16,21,3,21702,101,0,0,
3638,8,2,24,21,3,21702,101,0,0,
3639,8,2,25,21,0,0,0,0,0,
3640,8,2,7,22,3,21701,101,0,0,
